11039,1961-12-04,Raimond,Pintelas,F,1993-07-10
10924,1954-04-27,Hironoby,Atchley,F,1988-08-14
10800,1961-12-15,Yuchang,Matzke,M,1993-05-20
11510,1957-11-12,Masamitsu,Wursthorn,M,1996-07-28
11913,1963-09-07,Gil,Pokrovskii,M,1985-08-17
10564,1955-04-14,Jianhao,Thisen,M,1986-05-08
11812,1956-10-13,Taizo,Merey,M,1987-09-30
10249,1954-06-10,Marie,Boreale,M,1991-12-08
11967,1959-06-21,Guoxiang,Chinin,M,1989-10-28
11696,1954-10-26,Dante,Rothe,M,1985-10-23
10402,1953-07-23,Volkmar,Ebeling,M,1987-01-02
11505,1963-11-15,Shietung,Billingsley,M,1988-12-22
11343,1954-09-10,Susanne,Erez,M,1989-02-27
11268,1954-05-14,Aimee,Petersohn,F,1985-05-17
11560,1957-01-22,Terresa,Birta,X,1989-02-07
11673,1954-12-20,Henk,Felder,F,1988-10-13
11678,1957-03-27,Zhaofang,Bernick,M,1985-02-24
11256,1960-06-06,Gudjon,Ratzlaff,M,1986-09-25
10536,1964-10-29,Yechiam,Sambasivam,F,1988-03-25
10457,1963-11-10,Oddvar,Schlenzig,M,1991-11-23
11518,1953-07-21,Jinxi,Oxman,M,1985-07-03
10035,1953-02-08,Alain,Chappelet,M,1988-09-05
11029,1962-07-12,Georgi,Itzfeldt,X,1992-12-27
11961,1957-10-01,Sumant,Birdsall,F,1997-06-26
10878,1952-06-13,Lakshmi,Deville,X,1988-02-25
10279,1964-08-20,Barton,Jumpertz,F,1994-12-20
10655,1959-02-02,Remko,Dalton,F,1985-07-14
10593,1952-07-24,Falguni,Kenevan,M,1990-09-12
11326,1952-09-15,Munenori,Plesums,F,1990-02-19
10612,1959-01-01,Gil,Peroz,M,1991-09-02
11612,1962-01-15,Siamak,Baar,F,1990-12-10
11533,1953-10-30,Vitaly,Lorch,M,1991-08-20
11712,1961-07-17,Mohua,Lyonns,M,1992-11-06
11792,1959-10-27,Gina,Aumann,X,1987-05-29
10790,1962-04-01,Yurij,Schonegge,M,1990-07-03
10665,1964-07-28,Qingxiang,Snyers,M,1988-01-23
11855,1960-07-15,Hilari,Janetzko,F,1991-12-24
10242,1964-02-22,Lunjin,Ozeri,M,1988-01-18
10416,1956-05-26,Uli,Keustermans,M,1989-03-24
10786,1964-05-19,Patricia,dAstous,M,1989-03-14
10362,1963-09-16,Shalesh,dAstous,M,1988-08-24
10081,1960-12-17,Zhongwei,Rosen,M,1986-10-30
11604,1962-07-11,Deborah,Baar,M,1990-12-11
10212,1959-05-09,Divier,Esteva,M,1990-07-11
10802,1960-10-27,Masato,Setlzner,M,1985-08-24
10335,1963-03-13,Toshimori,Bahi,F,1992-04-06
11120,1961-12-15,Masato,Curless,F,1988-01-22
11876,1954-09-17,Leszek,Kobuchi,M,1991-06-08
11578,1953-12-22,Edwin,Rosti,F,1985-11-22
10496,1959-04-18,Gretta,Baig,M,1987-02-26
11821,1954-10-18,Mary,Piazza,F,1995-12-13
10682,1956-07-04,Bedir,Haumacher,M,1990-11-09
11965,1954-12-03,Arup,Morrey,M,1990-03-20
11341,1962-07-13,Heng,Ranka,M,1989-03-22
10425,1963-10-24,Sashi,Osgood,M,1991-10-29
10529,1952-11-21,Ymte,Yetto,M,1992-01-05
11538,1958-09-29,Dekang,Bage,X,1987-03-24
10513,1959-07-07,Yuichiro,Schicker,F,1991-04-02
10644,1962-02-22,Pranas,Benaini,M,1985-05-29
11291,1953-11-01,Gino,Glowinski,M,1985-10-20
11587,1954-07-04,Shem,Zambonelli,M,1989-04-24
10330,1957-02-02,Kasturi,Bellmore,M,1985-06-12
11222,1956-09-01,Yishai,Neimat,M,1988-11-11
10459,1959-09-30,Ennio,Trogemann,M,1997-06-28
11790,1960-06-12,Huai,Henseler,F,1988-03-09
11647,1953-10-13,Magy,Nitsche,M,1988-05-11
11033,1957-03-01,Shushma,Bahk,F,1990-10-02
11737,1952-07-17,Martina,Garnier,M,1995-07-11
10929,1958-10-26,Sumali,Arlazarov,M,1991-04-15
11082,1962-07-26,Deniz,Fontan,M,1992-12-01
10787,1958-07-10,Shiv,Neimat,X,1991-04-16
11964,1962-01-07,Tzu,Norsworthy,F,1994-09-25
10406,1956-09-21,Sigeru,Wynblatt,F,1987-03-11
11411,1962-04-06,Shigehito,Giaccio,F,1992-05-17
11071,1954-07-18,Kwan,Sigstam,F,1992-05-23
10202,1956-01-05,Greger,Lichtner,M,1991-10-06
10287,1963-11-28,Marie,Pietracaprina,M,1992-12-28
10980,1963-11-10,Filipp,Munawer,G,1989-01-04
11308,1958-02-23,Tadahiro,Tibblin,F,1986-08-07
11200,1964-06-05,Renny,Junet,F,1988-06-28
10121,1962-07-14,Guoxiang,Ramsay,M,1989-05-03
11566,1964-10-07,Martina,Quittner,M,1989-04-08
11038,1955-10-13,Jinya,Beidas,M,1985-07-15
10350,1954-11-14,Kristen,Kavvadias,F,1990-08-19
11735,1955-02-19,Amalendu,Picci,M,1988-07-14
11031,1954-12-20,Ottavia,Walstra,M,1985-04-26
11937,1961-12-30,Zissis,Baba,M,1996-04-19
11920,1960-01-15,Kasturi,Chinal,F,1985-12-24
11987,1954-12-29,Vidya,Schaar,F,1988-10-17
11489,1962-11-12,Sandeepan,Yeung,M,1988-01-13
11277,1961-09-17,Munehiro,Ritcey,M,1990-01-18
11517,1961-05-27,Hatem,Raczkowsky,F,1986-10-09
11917,1955-03-26,Jiakeng,VanScheik,F,1995-09-10
10685,1959-01-14,Zongyan,Cusworth,M,1990-04-24
10531,1954-06-11,Oguz,Gimbel,F,1991-02-20
11943,1957-06-17,Ramalingam,Chachaty,F,1992-01-26
11267,1955-10-18,Shaunak,Zaumen,M,1989-06-14
10914,1956-04-26,Mizuhito,Prochazka,M,1998-03-24
10130,1955-04-27,Nishit,Casperson,M,1988-06-21
10088,1954-02-25,Jungsoon,Syrzycki,F,1988-09-02
11650,1959-11-16,Arra,Luiz,M,1994-01-13
10298,1954-07-06,Dietrich,DuCasse,F,1999-03-30
11334,1961-08-13,Yurij,Vural,M,1986-10-12
10392,1962-02-17,Jiann,Hainaut,M,1992-03-01
11184,1958-04-01,Masoud,Theuretzbacher,M,1985-04-27
11704,1964-11-09,Naftali,Baalen,M,1992-02-27
11640,1953-10-06,Valeri,Coorg,M,1987-01-18
11832,1952-05-18,Arto,Zlotek,M,1986-10-16
10196,1954-01-27,Marc,Hellwagner,M,1994-11-16
11246,1964-11-16,Maik,Reinhart,M,1992-01-14
11008,1962-07-11,Gennady,Menhoudj,M,1988-09-18
10730,1962-07-22,Mohit,Janetzko,X,1988-11-24
10846,1952-06-27,Tokuyasu,Serre,M,1994-01-26
10673,1959-12-26,Hyuckchul,Casperson,M,1990-03-01
11847,1954-03-05,Tzvetan,Brandsma,F,1996-01-13
11368,1959-07-31,Gino,Bail,M,1992-01-06
10233,1954-04-01,Lein,Vendrig,F,1985-07-05
10629,1954-03-23,Lalit,Francisci,F,1986-01-30
10759,1956-04-12,JiYoung,Chenney,M,1991-12-04
